Pool,Project,Category,Chain,TVL,APY,APY Base,APY Mean 30d,APY Reward,Outlook,Confidence
USDC,Avantis,Derivatives,Base,7128135,3.68291,3.68291,3.93329,,Up,3
USDT,Benqi Lending,Lending,Avalanche,6917954,4.71959,4.71959,7.58659,,Up,2
USDC,AAVE V3,Lending,zkSync Era,6883522,1.37272,1.37272,2.61773,,Up,3
USDC,Echelon Market,Lending,Aptos,6838961,12.61694,7.28502,15.078,5.33192,,
MIM-DAI-USDC-USDT,StakeDAO,Yield,Ethereum,6765396,14.90375,0.17,16.9288,14.73375,Down,1
GTUSDCC,Morpho Blue,Lending,Base,6757762,6.14046,5.46833,9.12915,0.67213,Up,2
USDT,Allbridge Classic,Bridge,Tron,6699039,0.10968,0.10968,0.14465,,Up,3
USDC,Extra Finance Leverage Farming,Leveraged Farming,Base,6656315,10.45289,9.96458,9.75778,0.48831,Up,3
USDC.E-USDT-SDAI,Balancer V2,Dexs,Gnosis,6494497,0.28471,0.28471,0.38171,,Up,2
USDT,AAVE V3,Lending,Optimism,6493938,3.2841,3.2841,4.23372,,Up,3
USDC,Fluid Lending,Lending,Polygon,6413854,0,0,0,,,
USDT,Kamino Lend,Lending,Solana,6262813,2.53517,2.53517,4.2289,,Up,3
MIM-DAI-USDC-USDT,Beefy,Yield Aggregator,Ethereum,6030016,12.87875,,15.10108,,Down,2
USDT-USDC,Joe V2.1,Dexs,Avalanche,5975581,3.23145,3.23145,5.77124,,Up,2
USDC,Allbridge Classic,Bridge,Solana,5878231,0.06798,0.06798,0.06667,,Up,2
WAETHUSDT-WAETHLIDOGHO-WAETHUSDC,Beefy,Yield Aggregator,Ethereum,5877257,12.92548,,15.95238,,Up,1
GTUSDCP,Morpho Blue,Lending,Base,5825725,5.3405,4.33845,8.52832,1.00205,Up,2
USDT,Fluid Lending,Lending,Polygon,5795219,0.02,0.02,0.02143,,,
USDC,Thorchain,Dexs,Ethereum,5787059,0,,0.05186,,,
USDT,Yearn Finance,Yield Aggregator,Ethereum,5523314,3.35306,3.35306,4.28215,,Up,2
GTUSDT,Morpho Blue,Lending,Ethereum,5440591,4.14644,3.13905,6.47946,1.00739,Up,2
APRUSDC,Morpho Blue,Lending,Base,5429983,6.35679,5.70842,10.27425,0.64837,Up,1
USDT,Yearn Finance,Yield Aggregator,Ethereum,5422612,4.07498,4.07498,6.18793,,Up,1
FDUSD-USDC,Kamino Liquidity,Liquidity manager,Solana,5267619,0.3466,0.3466,1.38486,,Up,2
EUSD-USDC,Curve DEX,Dexs,Ethereum,5263505,9.52021,3.39,8.17368,6.13021,Up,1
SYRUPUSDC-USDC,Balancer V2,Dexs,Ethereum,5206699,0.6723,0.6723,1.00833,,Up,1
GUSDC,Pendle,Yield,Arbitrum,5074636,17.02475,15.59157,13.45036,1.43318,Down,1
GUSDC,Pendle,Yield,Arbitrum,5074636,9.95056,9.95056,10.54822,,Up,1
SYRUPUSDC-USDC,Uniswap V3,Dexs,Ethereum,4971117,2.77381,2.77381,1.92566,,Up,1
DOLA-USDC,Aerodrome V1,Dexs,Base,4953818,2.62926,,5.65177,2.62926,Up,3
USDT,KiloEx,Derivatives,Op_bnb,4909878,3.24,3.24,8.76563,,Up,3
USDC-USDT,Curve DEX,Dexs,Ethereum,4885076,9.10453,6.76,8.09802,2.34453,Down,2
AUSD-USDT,Joe V2.1,Dexs,Avalanche,4760606,1.71516,1.71516,2.07672,,Up,1
USDC,AAVE V3,Lending,BSC,4745513,3.50654,3.50654,4.19332,,Up,3
USDC-USDT,Uniswap V2,Dexs,Ethereum,4720627,0,0,2.16444,,,
MIM-USDC,Beefy,Yield Aggregator,Arbitrum,4712681,12.4603,,14.70864,,Up,2
DEUSD-USDC,Joe V2.1,Dexs,Avalanche,4686930,0.03803,0.03803,0.55871,,Up,3
USDT,Azuro,Prediction Market,Polygon,4481661,0,0,0,,,
USR-USDC,Aerodrome V1,Dexs,Base,4481198,4.27464,,3.80689,4.27464,Down,1
USDC,Compound V3,Lending,Arbitrum,4425570,4.23308,3.41014,4.90294,0.82293,Up,3
STEAKUSDC,Morpho Blue,Lending,Base,4406718,5.39716,4.3981,9.41823,0.99906,Up,1
USDC,Beefy,Yield Aggregator,Base,4403579,7.12857,,10.65643,,Up,2
USDC,Beefy,Yield Aggregator,Base,4392039,4.75815,,6.02056,,Up,3
AMDAI-AMUSDC-AMUSDT,Curve DEX,Dexs,Polygon,4269683,1.74,1.74,0.96409,,Up,3
IONICUSDC,Morpho Blue,Lending,Base,4261431,6.41379,5.77202,9.87085,0.64177,Down,1
USDC.E,AAVE V3,Lending,Gnosis,4239527,2.2013,2.2013,3.15718,,Up,1
USDT,Allbridge Classic,Bridge,BSC,4233539,0.13892,0.13892,0.19723,,Up,3
CSUSDC,Morpho Blue,Lending,Ethereum,4210587,5.74899,4.74179,6.25653,1.0072,Up,2
USDE-USDT,Uniswap V3,Dexs,Ethereum,4182607,9.22977,9.22977,29.16152,,Down,2
USDC-LVLUSD,Curve DEX,Dexs,Ethereum,4175420,0.06,0.06,0.27196,,Up,2
USDC-USDT,Convex Finance,Yield,Ethereum,4104164,9.43784,6.76,9.43167,2.67784,Up,3
PYUSD-USDT,Uniswap V3,Dexs,Ethereum,4086705,21.00934,21.00934,22.01164,,Down,3
USDC,Yearn Finance,Yield Aggregator,Ethereum,4083217,6.29547,6.29547,2209.82333,,Up,1
USDT,Alpaca Leveraged Yield Farming,Leveraged Farming,BSC,4066490,3.49279,,3.76083,,Up,1
USDC,IPOR Fusion,Yield Aggregator,Ethereum,4034170,7.54782,7.54782,10.33298,,Up,3
EUSD-USDC,Convex Finance,Yield,Ethereum,3961774,15.29503,3.39,12.76567,11.90503,Up,2
USDC,NX Finance,Yield Aggregator,Solana,3920072,7.92,7.92,11.42132,,Up,2
USDC,Avantis,Derivatives,Base,3867178,3.58407,3.58407,3.53601,,Up,3
USDC,Mars Lend,Lending,Osmosis,3802358,4.80492,4.80492,6.99524,,Up,2
DAI-USDT,Uniswap V3,Dexs,Ethereum,3777218,18.04705,18.04705,14.49213,,Down,3
USDT,NAVI Lending,Lending,Sui,3677833,5.9982,5.9982,7.55187,,Up,3
BOLD-USDC,Curve DEX,Dexs,Ethereum,3587489,4.38393,2.58,3.10441,1.80393,Up,3
FRAX-USDC,Uniswap V3,Dexs,Ethereum,3566411,0.2533,0.2533,2.94463,,Up,1
USDC-USDT,Uniswap V3,Dexs,Arbitrum,3543351,3.93588,3.93588,7.94337,,Up,3
USDT,Thorchain,Dexs,Ethereum,3515725,0,,0.35126,,,
USDC,Folks Finance Lending,Lending,Algorand,3513126,3.8,3.8,4.02261,,Up,3
USDT,KiloEx,Derivatives,Manta,3441974,4.65,4.65,2.38702,,Down,1
USDC-SUSD,Velodrome V2,Dexs,Optimism,3370440,5.1686,,14.37428,5.1686,Up,3
USDC,Fractal Protocol,Yield,Ethereum,3350771,11,,11,,Down,2
USDC,Allbridge Classic,Bridge,Ethereum,3321186,0.0856,0.0856,0.09769,,Up,3
STEAKUSDCRWA,Morpho Blue,Lending,Ethereum,3318451,7.02693,6.33667,9.91556,0.69026,Down,1
USDC,AAVE V3,Lending,Scroll,3244348,2.37288,2.37288,4.82029,,Up,3
USR-USDC,Uniswap V3,Dexs,Ethereum,3227426,0.87442,0.87442,2.05671,,Up,3
USDC,Harmonix Finance,Yield,Arbitrum,3158889,12.51824,12.51824,16.94643,,Up,3
USDC,Compound V3,Lending,Polygon,3090655,4.82519,3.51575,5.51414,1.30944,Up,3
USDT,Compound V3,Lending,Optimism,3074329,3.30709,2.40053,4.37121,0.90656,Up,3
STATAARBUSDCN-GYD,Balancer V2,Dexs,Arbitrum,3062960,0.00037,0.00037,0.02222,,,
USDT,Across,Cross Chain Bridge,Ethereum,2995882,5.15607,0.71663,5.64648,4.43944,Up,3
RE7USDC,Morpho Blue,Lending,Base,2980452,5.8318,4.85561,8.29772,0.97619,Up,2
USDT,EVAA Protocol,Lending,Ton,2910760,3.9156,3.9156,4.89582,,Up,2
USDC,Gains Network,Derivatives,Base,2900122,8.19262,8.19262,11.19728,,Up,2
GHO-USDC-USDT,Balancer V2,Dexs,Ethereum,2889908,0.30935,0.30935,0.92081,,Up,2
GHO-USDC-USDT,Aura,Yield,Ethereum,2857835,5.13514,1.05678,3.3259,4.07836,Up,3
USDT,Allbridge Classic,Bridge,Solana,2801586,0.11993,0.11993,0.14397,,Up,3
USDC,Gearbox,Lending,Ethereum,2798063,5.9608,5.4708,5.41595,0.49,Up,1
USDT,Yearn Finance,Yield Aggregator,Ethereum,2790260,4.10186,4.10186,5.1434,,Up,3
USDC-USDT,Uniswap V3,Dexs,Ethereum,2740641,0.41218,0.41218,1.83868,,Down,1
USDC.E-USDT-SDAI,Aura,Yield,Gnosis,2725591,3.45115,,4.46677,3.45115,Up,1
USDT,Allbridge Classic,Bridge,Ethereum,2677957,0.11458,0.11458,0.16743,,Up,3
DEUSD-USDT,Curve DEX,Dexs,Ethereum,2677124,2.44,2.44,0.33705,,Down,1
BBQUSDT,Morpho Blue,Lending,Ethereum,2674297,3.89762,3.04227,8.25973,0.85535,Up,3
USDT,Echelon Market,Lending,Aptos,2501872,11.07457,7.17952,12.9475,3.89505,,
FXUSD-USDC,Beefy,Yield Aggregator,Ethereum,2485132,9.62215,,18.64872,,Down,1
USDC,DeltaPrime,Leveraged Farming,Avalanche,2482448,9.67908,9.67908,15.46932,,Down,1
USDC,Francium,Yield,Solana,2438556,13.15071,13.15071,13.15071,,Down,3
USDC,Compound V3,Lending,Optimism,2396402,3.60782,2.59787,4.83388,1.00996,Up,3
USDC,KiloEx,Derivatives,Base,2367091,11.57,11.57,5.81521,,Down,1
USDC.E(SILOVAULT)-SCUSD,Beefy,Yield Aggregator,Sonic,2287581,11.08077,,15.96398,,Up,2
USDC.E,AAVE V2,Lending,Avalanche,2276345,0.37365,0.37365,0.53345,,Up,1
USDC,HoldStation DeFutures,Derivatives,zkSync Era,2261351,3.54,2.23,1.63319,1.31,Up,3
USDC,Beefy,Yield Aggregator,Arbitrum,2254347,4.18378,,4.85228,,Up,2
USDT,Compound V3,Lending,Polygon,2232729,5.33863,3.78614,6.75693,1.55248,Down,1
NUSDC,Notional V3,Lending,Ethereum,2215043,8.67825,6.10044,11.90363,2.57781,Up,3
NUSDC,Notional V3,Lending,Ethereum,2215043,11.60015,0,24.05671,11.60015,Up,2
USDC-USDM,Curve DEX,Dexs,Optimism,2198347,9.4953,2.38,7.04429,7.1153,Down,1
EUSD-USDC,Aerodrome V1,Dexs,Base,2181647,3.97053,,5.04842,3.97053,Up,2
USDC,AAVE V3,Lending,Ethereum,2178511,3.09492,3.09492,4.75292,,Up,3
MUSDC,Pendle,Yield,Base,2166102,6.42444,6.37958,6.85354,0.04486,Down,1
MUSDC,Pendle,Yield,Base,2166102,9.41922,9.41922,9.47429,,Down,1
USDC,Wing Finance,Lending,BSC,2134091,7.09726,5.9231,7.24456,1.17416,Down,1
GTUSDCF,Morpho Blue,Lending,Ethereum,2120064,8.38006,7.37297,14.41733,1.00709,Up,1
STATAARBUSDCN-GHO,Balancer V2,Dexs,Arbitrum,2087821,0.01234,0.01234,5.51232,,Up,3
USDC,Beefy,Yield Aggregator,Ethereum,2085671,6.99581,,10.14353,,Up,2
AVDAI-AVUSDC-AVUSDT,Curve DEX,Dexs,Avalanche,2081453,1.25633,1.25633,1.25429,,Up,2
USDT,Yearn Finance,Yield Aggregator,Ethereum,2074875,4.2175,4.2175,6.40061,,Up,3
STATAARBUSDCN-GHO,Aura,Yield,Arbitrum,2069469,9.32068,,9.73639,9.32068,Down,1
MIM-USDT,Beefy,Yield Aggregator,Arbitrum,2049428,13.03702,,15.52763,,Up,3
IBUSDT,Alpaca Leveraged Yield Farming,Leveraged Farming,BSC,2030638,0,,0,,,
GTMSUSDC,Morpho Blue,Lending,Ethereum,2018085,5.41768,5.41768,5.69573,,Down,2
SUSDE-USDT,Uniswap V3,Dexs,Ethereum,2015225,19.48892,19.48892,25.70701,,Down,2
RLUSD-USDC,Uniswap V3,Dexs,Ethereum,2002177,0.01068,0.01068,0.16773,,Up,3
USDT,AAVE V2,Lending,Polygon,1992785,0.00027,0.00027,0.00758,,,
USDC,ZeroLend,Lending,zkSync Era,1973156,1.41042,1.41042,1.82524,,Up,3
FDUSD-USDT,Kamino Liquidity,Liquidity manager,Solana,1953878,0.17657,0.17657,0.72187,,Up,3
USDC-USDM,Curve DEX,Dexs,Arbitrum,1953556,3.16,3.16,2.638,,Up,3
FRXUSD-USDT,Curve DEX,Dexs,Fraxtal,1951461,10.37119,0.17,11.57206,10.20119,Up,1
USDC,Vesper,Yield Aggregator,Ethereum,1937884,8.5,8.5,7.73072,,Down,3
GUSDC,Beefy,Yield Aggregator,Arbitrum,1874110,17.23223,,12.50209,,Up,2
USDC-USDT,Aerodrome Slipstream,Dexs,Base,1865979,1.12748,,5.44402,1.12748,Up,3
FDUSD-USDT,Kamino Liquidity,Liquidity manager,Solana,1850906,0,0,0,,,
USDC-GYD,Balancer V2,Dexs,Ethereum,1816438,0.0072,0.0072,0.13727,,Up,2
USDC-ALUSD,Velodrome V2,Dexs,Optimism,1792565,2.20537,,9.70255,2.20537,Up,3
AXLUSDT-USDT,Curve DEX,Dexs,Kava,1786503,12.70079,0,12.97035,12.70079,Up,2
DOLA-USDC,Beefy,Yield Aggregator,Base,1782865,2.42345,,5.28621,,Down,1
USDC,Takara Lend,Lending,Sei,1755322,3.0087,3.0087,1.6502,,Down,2
USN-USDT,Uniswap V3,Dexs,Ethereum,1749187,0.00054,0.00054,0.02166,,,
WXDAI-USDC-USDT,Curve DEX,Dexs,Gnosis,1736852,0.16,0.16,0.0949,,Up,3
USDCE,Beefy,Yield Aggregator,Polygon,1702496,4.75797,,5.42165,,Up,3
BOLD-USDC,Beefy,Yield Aggregator,Ethereum,1698476,6.43041,,9.01412,,Up,2
USDC,Dolomite,Lending,Arbitrum,1689399,7.28062,7.28062,11.23792,,Up,2
SUSDE-USDC,Balancer V2,Dexs,Ethereum,1678586,0.6638,0.6638,4.38081,,Up,2
USDC,Beefy,Yield Aggregator,Ethereum,1669801,6.20134,,9.82415,,Up,3
DAI-USDC-USDT,Convex Finance,Yield,Ethereum,1658027,0.64681,0.04,1.67607,0.60681,Up,3
SUSDE-USDC,Aura,Yield,Ethereum,1655715,12.37141,3.22003,11.29405,9.15138,Down,3
USDC,Folks Finance xChain,Lending,Avalanche,1638986,3.561,3.561,7.77007,,Up,3
USDC,Save,Lending,Solana,1625058,6.91,6.91,7.73056,,Up,3
USDT-USDC,Cellana Finance,Dexs,Aptos,1613647,4.20686,0,4.48389,4.20686,Up,1
USDC,Harvest Finance,Yield Aggregator,Base,1580165,3.84,3.84,8.51431,,Up,3
USDC-AVAIL,Aerodrome Slipstream,Dexs,Base,1562011,136.8774,,409.68335,136.8774,Down,3
USDC,AAVE V3,Lending,Optimism,1536825,2.14816,2.14816,3.5397,,Up,3
USDC,DeltaPrime,Leveraged Farming,Arbitrum,1533670,10.71669,10.71669,16.41804,,Up,3
FUSDC,Notional V3,Lending,Ethereum,1518372,10.92046,10.92046,10.58162,,Down,2
ZCHF-USDT,Uniswap V3,Dexs,Ethereum,1508494,0.32927,0.32927,0.24041,,Up,1
EUSD-USDC,Curve DEX,Dexs,Arbitrum,1507785,8.29712,0.2,9.7059,8.09712,Up,3
USDC-BOLD,Uniswap V3,Dexs,Ethereum,1476136,10.82133,10.82133,4.03773,,Down,3
DAI-USDC,Uniswap V2,Dexs,Ethereum,1471046,0.0298,0.0298,0.23997,,Up,2
PUSDT,Wing Finance,Lending,Ontology,1466526,0.00702,0,0.00814,0.00702,Up,3
USDC-EUSD,Aerodrome Slipstream,Dexs,Base,1464905,2.06933,,2.66711,2.06933,Up,2
USDT-USDC-DAI,DSF.Finance,Yield,Ethereum,1459845,10.5983,,12.30139,,Up,2
USDC-USDBC,Aerodrome Slipstream,Dexs,Base,1439888,0.84996,,1.0003,0.84996,Up,3
USDC,Save,Lending,Solana,1429927,1.41,1.41,2.62546,,Up,3
USDC,Beefy,Yield Aggregator,Optimism,1428529,3.54067,,4.81876,,Up,3
USDC,Exactly,Lending,Optimism,1426872,3.98981,3.98981,5.88958,,Up,2
USDC,Exactly,Lending,Optimism,1426872,5.16465,5.16465,5.12903,,Up,1
USDC,Exactly,Lending,Optimism,1426872,4.67129,4.67129,4.65572,,Up,2
USDC,Exactly,Lending,Optimism,1426872,3.30452,3.30452,4.22424,,Up,3
USDC,Exactly,Lending,Optimism,1426872,4.53694,4.53694,4.42631,,Up,2
USDC,Exactly,Lending,Optimism,1426872,5.39377,5.39377,5.42827,,Up,2
USDC,Exactly,Lending,Optimism,1426872,4.65325,4.65325,4.23704,,Up,1
USDC,Exactly,Lending,Optimism,1426872,5.31819,5.31819,4.73288,,Up,1
USDC,IPOR Fusion,Yield Aggregator,Base,1412565,7.17557,7.17557,9.36124,,Up,3
UUSDC,Morpho Blue,Lending,Base,1397671,0.00782,0.00782,8.1129,,Up,3
USDC,Extra Finance Leverage Farming,Leveraged Farming,Optimism,1396556,8.54954,7.30989,9.2685,1.23965,Up,3
USDT,Beefy,Yield Aggregator,Optimism,1393725,3.2449,,4.26598,,Up,3
USDC,Conic Finance,Yield,Ethereum,1360273,9.48394,3.04964,10.09858,6.43429,Up,1
PUSDC,Wing Finance,Lending,Ontology,1344243,0.18526,0,0.21455,0.18526,Up,3
USDC,AAVE V3,Lending,Polygon,1317294,3.18155,3.18155,3.5822,,Up,2
USDC-FUSDC,Uniswap V2,Dexs,Ethereum,1271904,0,0,0.00001,,,
SYRUPUSDC,Beefy,Yield Aggregator,Ethereum,1257595,12.25988,,16.42781,,Up,2
